#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    18:57:46     3.783
03/05/18    18:57:51     3.815
03/05/18    18:57:56     3.830
03/05/18    18:58:01     3.820
03/05/18    18:58:06     3.824
03/05/18    18:58:11     3.829
03/05/18    18:58:16     3.848
03/05/18    18:58:21     3.835
03/05/18    18:58:26     3.815
03/05/18    18:58:31     3.793
03/05/18    18:58:36     3.809
03/05/18    18:58:41     3.796
03/05/18    18:58:46     3.788
03/05/18    18:58:51     3.796
03/05/18    18:58:56     3.810
03/05/18    18:59:01     3.839
03/05/18    18:59:06     3.840
03/05/18    18:59:11     3.840
03/05/18    18:59:16     3.821
03/05/18    18:59:21     3.762
03/05/18    18:59:26     3.809
03/05/18    18:59:31     3.801
03/05/18    18:59:36     3.802
03/05/18    18:59:41     3.758
03/05/18    18:59:46     3.802
03/05/18    18:59:51     3.840
03/05/18    18:59:56     3.824
03/05/18    19:00:01     3.795
03/05/18    19:00:06     3.854
03/05/18    19:00:11     3.835
03/05/18    19:00:16     3.790
03/05/18    19:00:21     3.801
03/05/18    19:00:26     3.812
03/05/18    19:00:31     3.825
03/05/18    19:00:36     3.813
03/05/18    19:00:41     3.782
03/05/18    19:00:46     3.802
03/05/18    19:00:51     3.792
03/05/18    19:00:56     3.753
03/05/18    19:01:01     3.795
03/05/18    19:01:06     3.851
03/05/18    19:01:11     3.816
03/05/18    19:01:16     3.754
03/05/18    19:01:21     3.748
03/05/18    19:01:26     3.772
03/05/18    19:01:31     3.801
03/05/18    19:01:36     3.803
03/05/18    19:01:41     3.846
03/05/18    19:01:46     3.898
03/05/18    19:01:51     3.841
03/05/18    19:01:56     3.767
03/05/18    19:02:01     3.824
03/05/18    19:02:06     3.836
03/05/18    19:02:11     3.812
03/05/18    19:02:16     3.792
03/05/18    19:02:21     3.802
03/05/18    19:02:26     3.796
03/05/18    19:02:31     3.835
03/05/18    19:02:36     3.822
03/05/18    19:02:41     3.802
03/05/18    19:02:46     3.797
03/05/18    19:02:51     3.811
03/05/18    19:02:56     3.818
03/05/18    19:03:01     3.836
03/05/18    19:03:06     3.851
03/05/18    19:03:11     3.861
03/05/18    19:03:16     3.849
03/05/18    19:03:21     3.868
03/05/18    19:03:26     3.867
03/05/18    19:03:31     3.866
03/05/18    19:03:36     3.846
03/05/18    19:03:41     3.852
03/05/18    19:03:46     3.826
03/05/18    19:03:51     3.771
03/05/18    19:03:56     3.758
03/05/18    19:04:01     3.763
03/05/18    19:04:06     3.766
03/05/18    19:04:11     3.809
03/05/18    19:04:16     3.807
03/05/18    19:04:21     3.787
03/05/18    19:04:26     3.800
03/05/18    19:04:31     3.802
03/05/18    19:04:36     3.786
03/05/18    19:04:41     3.821
03/05/18    19:04:46     3.836
03/05/18    19:04:51     3.835
03/05/18    19:04:56     3.812
03/05/18    19:05:01     3.795
03/05/18    19:05:06     3.798
03/05/18    19:05:11     3.798
03/05/18    19:05:16     3.787
03/05/18    19:05:21     3.796
03/05/18    19:05:26     3.797
03/05/18    19:05:31     3.795
03/05/18    19:05:36     3.795
03/05/18    19:05:41     3.803
03/05/18    19:05:46     3.806
03/05/18    19:05:51     3.844
03/05/18    19:05:56     3.814
03/05/18    19:06:01     3.803
03/05/18    19:06:06     3.760
03/05/18    19:06:11     3.737
03/05/18    19:06:16     3.774
03/05/18    19:06:21     3.771
03/05/18    19:06:26     3.726
03/05/18    19:06:31     3.715
03/05/18    19:06:36     3.736
03/05/18    19:06:41     3.743
03/05/18    19:06:46     3.762
03/05/18    19:06:51     3.750
03/05/18    19:06:56     3.768
03/05/18    19:07:01     3.791
03/05/18    19:07:06     3.834
03/05/18    19:07:11     3.870
03/05/18    19:07:16     3.892
03/05/18    19:07:21     3.849
03/05/18    19:07:26     3.806
03/05/18    19:07:31     3.843
03/05/18    19:07:36     3.875
03/05/18    19:07:41     3.824
03/05/18    19:07:46     3.777
03/05/18    19:07:51     3.792
03/05/18    19:07:56     3.817
03/05/18    19:08:01     3.824
03/05/18    19:08:06     3.824
03/05/18    19:08:11     3.842
03/05/18    19:08:16     3.847
03/05/18    19:08:21     3.782
03/05/18    19:08:26     3.788
03/05/18    19:08:31     3.827
03/05/18    19:08:36     3.784
03/05/18    19:08:41     3.762
03/05/18    19:08:46     3.770
03/05/18    19:08:51     3.774
03/05/18    19:08:56     3.836
03/05/18    19:09:01     3.844
03/05/18    19:09:06     3.779
03/05/18    19:09:11     3.782
03/05/18    19:09:16     3.749
03/05/18    19:09:21     3.743
03/05/18    19:09:26     3.790
03/05/18    19:09:31     3.788
03/05/18    19:09:36     3.807
03/05/18    19:09:41     3.815
03/05/18    19:09:46     3.816
03/05/18    19:09:51     3.766
03/05/18    19:09:56     3.822
03/05/18    19:10:01     3.813
03/05/18    19:10:06     3.800
03/05/18    19:10:11     3.757
03/05/18    19:10:16     3.799
03/05/18    19:10:21     3.820
03/05/18    19:10:26     3.811
03/05/18    19:10:31     3.802
03/05/18    19:10:36     3.785
03/05/18    19:10:41     3.800
03/05/18    19:10:46     3.807
03/05/18    19:10:51     3.812
03/05/18    19:10:56     3.875
03/05/18    19:11:01     3.886
03/05/18    19:11:06     3.879
03/05/18    19:11:11     3.836
03/05/18    19:11:16     3.762
03/05/18    19:11:21     3.750
03/05/18    19:11:26     3.791
03/05/18    19:11:31     3.812
03/05/18    19:11:36     3.760
03/05/18    19:11:41     3.729
03/05/18    19:11:46     3.750
03/05/18    19:11:51     3.803
03/05/18    19:11:56     3.838
03/05/18    19:12:01     3.813
03/05/18    19:12:06     3.835
03/05/18    19:12:11     3.803
03/05/18    19:12:16     3.763
03/05/18    19:12:21     3.780
03/05/18    19:12:26     3.790
03/05/18    19:12:31     3.804
03/05/18    19:12:36     3.810
03/05/18    19:12:41     3.779
03/05/18    19:12:46     3.756
03/05/18    19:12:51     3.756
03/05/18    19:12:56     3.811
03/05/18    19:13:01     3.868
03/05/18    19:13:06     3.827
03/05/18    19:13:11     3.823
03/05/18    19:13:16     3.829
03/05/18    19:13:21     3.847
03/05/18    19:13:26     3.781
03/05/18    19:13:31     3.766
03/05/18    19:13:36     3.777
03/05/18    19:13:41     3.771
03/05/18    19:13:46     3.773
03/05/18    19:13:51     3.793
03/05/18    19:13:56     3.786
03/05/18    19:14:01     3.794
03/05/18    19:14:06     3.795
03/05/18    19:14:11     3.837
03/05/18    19:14:16     3.852
03/05/18    19:14:21     3.854
03/05/18    19:14:26     3.812
03/05/18    19:14:31     3.760
03/05/18    19:14:36     3.762
03/05/18    19:14:41     3.778
03/05/18    19:14:46     3.763
03/05/18    19:14:51     3.708
03/05/18    19:14:56     3.767
03/05/18    19:15:01     3.847
03/05/18    19:15:06     3.852
03/05/18    19:15:11     3.797
03/05/18    19:15:16     3.794
03/05/18    19:15:21     3.772
03/05/18    19:15:26     3.740
03/05/18    19:15:31     3.770
03/05/18    19:15:36     3.787
03/05/18    19:15:41     3.795
03/05/18    19:15:46     3.758
03/05/18    19:15:51     3.765
03/05/18    19:15:56     3.781
03/05/18    19:16:01     3.795
03/05/18    19:16:06     3.824
03/05/18    19:16:11     3.767
03/05/18    19:16:16     3.765
03/05/18    19:16:21     3.804
03/05/18    19:16:26     3.859
03/05/18    19:16:31     3.898
03/05/18    19:16:36     3.806
03/05/18    19:16:41     3.758
03/05/18    19:16:46     3.742
03/05/18    19:16:51     3.753
03/05/18    19:16:56     3.789
03/05/18    19:17:01     3.767
03/05/18    19:17:06     3.806
03/05/18    19:17:11     3.800
03/05/18    19:17:16     3.772
03/05/18    19:17:21     3.775
03/05/18    19:17:26     3.775
03/05/18    19:17:31     3.734
03/05/18    19:17:36     3.771
03/05/18    19:17:41     3.756
03/05/18    19:17:46     3.773
03/05/18    19:17:51     3.771
03/05/18    19:17:56     3.733
03/05/18    19:18:01     3.728
03/05/18    19:18:06     3.745
03/05/18    19:18:11     3.791
03/05/18    19:18:16     3.799
03/05/18    19:18:21     3.813
03/05/18    19:18:26     3.801
03/05/18    19:18:31     3.816
03/05/18    19:18:36     3.768
03/05/18    19:18:41     3.723
03/05/18    19:18:46     3.727
03/05/18    19:18:51     3.726
03/05/18    19:18:56     3.803
03/05/18    19:19:01     3.795
03/05/18    19:19:06     3.789
03/05/18    19:19:11     3.794
03/05/18    19:19:16     3.760
03/05/18    19:19:21     3.761
03/05/18    19:19:26     3.785
03/05/18    19:19:31     3.774
03/05/18    19:19:36     3.771
03/05/18    19:19:41     3.787
03/05/18    19:19:46     3.769
03/05/18    19:19:51     3.780
03/05/18    19:19:56     3.798
03/05/18    19:20:01     3.807
03/05/18    19:20:06     3.798
03/05/18    19:20:11     3.806
03/05/18    19:20:16     3.765
03/05/18    19:20:21     3.774
03/05/18    19:20:26     3.812
03/05/18    19:20:31     3.795
03/05/18    19:20:36     3.788
03/05/18    19:20:41     3.788
03/05/18    19:20:46     3.769
03/05/18    19:20:51     3.762
03/05/18    19:20:56     3.781
03/05/18    19:21:01     3.772
03/05/18    19:21:06     3.786
03/05/18    19:21:11     3.810
03/05/18    19:21:16     3.813
03/05/18    19:21:21     3.803
03/05/18    19:21:26     3.777
03/05/18    19:21:31     3.774
03/05/18    19:21:36     3.759
03/05/18    19:21:41     3.762
03/05/18    19:21:46     3.763
03/05/18    19:21:51     3.750
03/05/18    19:21:56     3.768
03/05/18    19:22:01     3.792
03/05/18    19:22:06     3.800
03/05/18    19:22:11     3.755
03/05/18    19:22:16     3.756
03/05/18    19:22:21     3.742
03/05/18    19:22:26     3.740
03/05/18    19:22:31     3.781
03/05/18    19:22:36     3.808
03/05/18    19:22:41     3.787
03/05/18    19:22:46     3.773
03/05/18    19:22:51     3.765
03/05/18    19:22:56     3.781
03/05/18    19:23:01     3.774
03/05/18    19:23:06     3.783
03/05/18    19:23:11     3.783
03/05/18    19:23:16     3.740
03/05/18    19:23:21     3.775
03/05/18    19:23:26     3.786
03/05/18    19:23:31     3.786
03/05/18    19:23:36     3.822
03/05/18    19:23:41     3.821
03/05/18    19:23:46     3.760
03/05/18    19:23:51     3.768
03/05/18    19:23:56     3.747
03/05/18    19:24:01     3.769
03/05/18    19:24:06     3.796
03/05/18    19:24:11     3.809
03/05/18    19:24:16     3.803
03/05/18    19:24:21     3.808
03/05/18    19:24:26     3.819
03/05/18    19:24:31     3.795
03/05/18    19:24:36     3.782
03/05/18    19:24:41     3.774
03/05/18    19:24:46     3.772
03/05/18    19:24:51     3.770
03/05/18    19:24:56     3.730
03/05/18    19:25:01     3.734
03/05/18    19:25:06     3.739
03/05/18    19:25:11     3.750
03/05/18    19:25:16     3.785
03/05/18    19:25:21     3.799
03/05/18    19:25:26     3.782
03/05/18    19:25:31     3.786
03/05/18    19:25:36     3.817
03/05/18    19:25:41     3.785
03/05/18    19:25:46     3.780
03/05/18    19:25:51     3.810
03/05/18    19:25:56     3.784
03/05/18    19:26:01     3.754
03/05/18    19:26:06     3.747
03/05/18    19:26:11     3.764
03/05/18    19:26:16     3.754
03/05/18    19:26:21     3.772
03/05/18    19:26:26     3.770
03/05/18    19:26:31     3.788
03/05/18    19:26:36     3.765
03/05/18    19:26:41     3.797
03/05/18    19:26:46     3.784
03/05/18    19:26:51     3.752
03/05/18    19:26:56     3.774
03/05/18    19:27:01     3.791
03/05/18    19:27:06     3.837
03/05/18    19:27:11     3.832
03/05/18    19:27:16     3.799
03/05/18    19:27:21     3.785
03/05/18    19:27:26     3.735
03/05/18    19:27:31     3.746
03/05/18    19:27:36     3.770
03/05/18    19:27:41     3.802
03/05/18    19:27:46     3.801
03/05/18    19:27:51     3.782
03/05/18    19:27:56     3.780
03/05/18    19:28:01     3.815
03/05/18    19:28:06     3.831
03/05/18    19:28:11     3.804
03/05/18    19:28:16     3.755
03/05/18    19:28:21     3.757
03/05/18    19:28:26     3.765
03/05/18    19:28:31     3.807
03/05/18    19:28:36     3.806
03/05/18    19:28:41     3.819
03/05/18    19:28:46     3.837
03/05/18    19:28:51     3.784
03/05/18    19:28:56     3.737
03/05/18    19:29:01     3.731
03/05/18    19:29:06     3.702
03/05/18    19:29:11     3.749
03/05/18    19:29:16     3.750
03/05/18    19:29:21     3.755
03/05/18    19:29:26     3.745
03/05/18    19:29:31     3.759
03/05/18    19:29:36     3.747
03/05/18    19:29:41     3.741
03/05/18    19:29:46     3.771
03/05/18    19:29:51     3.815
03/05/18    19:29:56     3.794
03/05/18    19:30:01     3.746
03/05/18    19:30:06     3.776
03/05/18    19:30:11     3.818
03/05/18    19:30:16     3.836
03/05/18    19:30:21     3.827
03/05/18    19:30:26     3.856
03/05/18    19:30:31     3.893
03/05/18    19:30:36     3.842
03/05/18    19:30:41     3.804
03/05/18    19:30:46     3.762
03/05/18    19:30:51     3.749
03/05/18    19:30:56     3.771
03/05/18    19:31:01     3.767
03/05/18    19:31:06     3.753
03/05/18    19:31:11     3.744
03/05/18    19:31:16     3.737
03/05/18    19:31:21     3.739
03/05/18    19:31:26     3.776
03/05/18    19:31:31     3.746
03/05/18    19:31:36     3.738
03/05/18    19:31:41     3.707
03/05/18    19:31:46     3.745
03/05/18    19:31:51     3.787
03/05/18    19:31:56     3.849
03/05/18    19:32:01     3.791
03/05/18    19:32:06     3.765
03/05/18    19:32:11     3.736
03/05/18    19:32:16     3.738
03/05/18    19:32:21     3.732
03/05/18    19:32:26     3.725
03/05/18    19:32:31     3.748
03/05/18    19:32:36     3.757
03/05/18    19:32:41     3.735
03/05/18    19:32:46     3.741
03/05/18    19:32:51     3.741
03/05/18    19:32:56     3.729
03/05/18    19:33:01     3.737
03/05/18    19:33:06     3.745
03/05/18    19:33:11     3.745
03/05/18    19:33:16     3.756
03/05/18    19:33:21     3.765
03/05/18    19:33:26     3.790
03/05/18    19:33:31     3.774
03/05/18    19:33:36     3.769
03/05/18    19:33:41     3.783
03/05/18    19:33:46     3.806
03/05/18    19:33:51     3.804
03/05/18    19:33:56     3.809
03/05/18    19:34:01     3.798
03/05/18    19:34:06     3.769
03/05/18    19:34:11     3.772
03/05/18    19:34:16     3.791
03/05/18    19:34:21     3.785
03/05/18    19:34:26     3.761
03/05/18    19:34:31     3.762
03/05/18    19:34:36     3.767
03/05/18    19:34:41     3.785
03/05/18    19:34:46     3.809
03/05/18    19:34:51     3.805
03/05/18    19:34:56     3.768
03/05/18    19:35:01     3.743
03/05/18    19:35:06     3.769
03/05/18    19:35:11     3.761
03/05/18    19:35:16     3.751
03/05/18    19:35:21     3.758
03/05/18    19:35:26     3.734
03/05/18    19:35:31     3.746
03/05/18    19:35:36     3.756
03/05/18    19:35:41     3.771
03/05/18    19:35:46     3.752
03/05/18    19:35:51     3.761
03/05/18    19:35:56     3.779
03/05/18    19:36:01     3.807
03/05/18    19:36:06     3.798
03/05/18    19:36:11     3.806
03/05/18    19:36:16     3.814
03/05/18    19:36:21     3.771
03/05/18    19:36:26     3.751
03/05/18    19:36:31     3.761
03/05/18    19:36:36     3.751
03/05/18    19:36:41     3.771
03/05/18    19:36:46     3.791
03/05/18    19:36:51     3.813
03/05/18    19:36:56     3.812
03/05/18    19:37:01     3.816
03/05/18    19:37:06     3.807
03/05/18    19:37:11     3.784
03/05/18    19:37:16     3.807
03/05/18    19:37:21     3.819
03/05/18    19:37:26     3.780
03/05/18    19:37:31     3.783
03/05/18    19:37:36     3.784
03/05/18    19:37:41     3.771
03/05/18    19:37:46     3.791
03/05/18    19:37:51     3.767
03/05/18    19:37:56     3.787
03/05/18    19:38:01     3.740
03/05/18    19:38:06     3.734
03/05/18    19:38:11     3.744
03/05/18    19:38:16     3.767
03/05/18    19:38:21     3.781
03/05/18    19:38:26     3.756
03/05/18    19:38:31     3.771
03/05/18    19:38:36     3.777
03/05/18    19:38:41     3.778
03/05/18    19:38:46     3.767
03/05/18    19:38:51     3.779
03/05/18    19:38:56     3.798
03/05/18    19:39:01     3.770
03/05/18    19:39:06     3.770
03/05/18    19:39:11     3.749
03/05/18    19:39:16     3.764
03/05/18    19:39:21     3.789
03/05/18    19:39:26     3.806
03/05/18    19:39:31     3.803
03/05/18    19:39:36     3.783
03/05/18    19:39:41     3.760
03/05/18    19:39:46     3.758
03/05/18    19:39:51     3.778
03/05/18    19:39:56     3.784
03/05/18    19:40:01     3.812
03/05/18    19:40:06     3.810
03/05/18    19:40:11     3.771
03/05/18    19:40:16     3.758
03/05/18    19:40:21     3.769
03/05/18    19:40:26     3.784
03/05/18    19:40:31     3.775
03/05/18    19:40:36     3.760
03/05/18    19:40:41     3.778
03/05/18    19:40:46     3.771
03/05/18    19:40:51     3.750
03/05/18    19:40:56     3.752
03/05/18    19:41:01     3.744
03/05/18    19:41:06     3.748
03/05/18    19:41:11     3.751
03/05/18    19:41:16     3.739
03/05/18    19:41:21     3.753
03/05/18    19:41:26     3.772
03/05/18    19:41:31     3.761
03/05/18    19:41:36     3.759
03/05/18    19:41:41     3.747
03/05/18    19:41:46     3.729
03/05/18    19:41:51     3.753
03/05/18    19:41:56     3.752
03/05/18    19:42:01     3.752
03/05/18    19:42:06     3.755
03/05/18    19:42:11     3.753
03/05/18    19:42:16     3.741
03/05/18    19:42:21     3.754
03/05/18    19:42:26     3.762
03/05/18    19:42:31     3.758
03/05/18    19:42:36     3.775
03/05/18    19:42:41     3.761
03/05/18    19:42:46     3.767
03/05/18    19:42:51     3.775
03/05/18    19:42:56     3.789
03/05/18    19:43:01     3.785
03/05/18    19:43:06     3.775
03/05/18    19:43:11     3.779
03/05/18    19:43:16     3.771
03/05/18    19:43:21     3.768
03/05/18    19:43:26     3.773
03/05/18    19:43:31     3.777
03/05/18    19:43:36     3.784
03/05/18    19:43:41     3.770
03/05/18    19:43:46     3.774
03/05/18    19:43:51     3.773
03/05/18    19:43:56     3.767
03/05/18    19:44:01     3.764
03/05/18    19:44:06     3.757
03/05/18    19:44:11     3.747
03/05/18    19:44:16     3.744
03/05/18    19:44:21     3.753
03/05/18    19:44:26     3.740
03/05/18    19:44:31     3.782
03/05/18    19:44:36     3.780
03/05/18    19:44:41     3.780
03/05/18    19:44:46     3.773
03/05/18    19:44:51     3.758
03/05/18    19:44:56     3.758
03/05/18    19:45:01     3.741
03/05/18    19:45:06     3.738
03/05/18    19:45:11     3.738
03/05/18    19:45:16     3.776
03/05/18    19:45:21     3.784
03/05/18    19:45:26     3.788
03/05/18    19:45:31     3.778
03/05/18    19:45:36     3.753
03/05/18    19:45:41     3.748
03/05/18    19:45:46     3.746
03/05/18    19:45:51     3.771
03/05/18    19:45:56     3.757
03/05/18    19:46:01     3.753
03/05/18    19:46:06     3.757
03/05/18    19:46:11     3.755
03/05/18    19:46:16     3.750
03/05/18    19:46:21     3.752
03/05/18    19:46:26     3.762
03/05/18    19:46:31     3.771
03/05/18    19:46:36     3.766
03/05/18    19:46:41     3.786
03/05/18    19:46:46     3.762
03/05/18    19:46:51     3.771
03/05/18    19:46:56     3.767
03/05/18    19:47:01     3.740
03/05/18    19:47:06     3.748
03/05/18    19:47:11     3.747
03/05/18    19:47:16     3.748
03/05/18    19:47:21     3.744
03/05/18    19:47:26     3.775
03/05/18    19:47:31     3.771
03/05/18    19:47:36     3.798
03/05/18    19:47:41     3.778
03/05/18    19:47:46     3.761
03/05/18    19:47:51     3.776
03/05/18    19:47:56     3.777
03/05/18    19:48:01     3.744
03/05/18    19:48:06     3.742
03/05/18    19:48:11     3.765
03/05/18    19:48:16     3.729
03/05/18    19:48:21     3.722
03/05/18    19:48:26     3.731
03/05/18    19:48:31     3.769
03/05/18    19:48:36     3.758
03/05/18    19:48:41     3.753
03/05/18    19:48:46     3.759
03/05/18    19:48:51     3.763
03/05/18    19:48:56     3.750
03/05/18    19:49:01     3.737
03/05/18    19:49:06     3.759
03/05/18    19:49:11     3.768
03/05/18    19:49:16     3.759
03/05/18    19:49:21     3.768
03/05/18    19:49:26     3.753
03/05/18    19:49:31     3.749
03/05/18    19:49:36     3.756
03/05/18    19:49:41     3.758
03/05/18    19:49:46     3.750
03/05/18    19:49:51     3.750
03/05/18    19:49:56     3.763
03/05/18    19:50:01     3.754
03/05/18    19:50:06     3.769
03/05/18    19:50:11     3.746
03/05/18    19:50:16     3.768
03/05/18    19:50:21     3.763
03/05/18    19:50:26     3.777
03/05/18    19:50:31     3.773
03/05/18    19:50:36     3.760
03/05/18    19:50:41     3.745
03/05/18    19:50:46     3.739
03/05/18    19:50:51     3.722
03/05/18    19:50:56     3.746
03/05/18    19:51:01     3.757
03/05/18    19:51:06     3.760
03/05/18    19:51:11     3.740
03/05/18    19:51:16     3.750
03/05/18    19:51:21     3.734
03/05/18    19:51:26     3.741
03/05/18    19:51:31     3.749
03/05/18    19:51:36     3.773
03/05/18    19:51:41     3.763
03/05/18    19:51:46     3.769
03/05/18    19:51:51     3.766
03/05/18    19:51:56     3.771
03/05/18    19:52:01     3.769
03/05/18    19:52:06     3.750
03/05/18    19:52:11     3.771
03/05/18    19:52:16     3.763
03/05/18    19:52:21     3.787
03/05/18    19:52:26     3.751
03/05/18    19:52:31     3.757
03/05/18    19:52:36     3.729
03/05/18    19:52:41     3.732
03/05/18    19:52:46     3.724
03/05/18    19:52:51     3.720
03/05/18    19:52:56     3.734
03/05/18    19:53:01     3.758
03/05/18    19:53:06     3.750
03/05/18    19:53:11     3.750
03/05/18    19:53:16     3.744
03/05/18    19:53:21     3.761
03/05/18    19:53:26     3.759
03/05/18    19:53:31     3.759
03/05/18    19:53:36     3.759
03/05/18    19:53:41     3.755
03/05/18    19:53:46     3.737
03/05/18    19:53:51     3.755
03/05/18    19:53:56     3.760
03/05/18    19:54:01     3.752
03/05/18    19:54:06     3.736
03/05/18    19:54:11     3.736
03/05/18    19:54:16     3.753
03/05/18    19:54:21     3.748
03/05/18    19:54:26     3.751
03/05/18    19:54:31     3.771
03/05/18    19:54:36     3.767
03/05/18    19:54:41     3.775
03/05/18    19:54:46     3.747
03/05/18    19:54:51     3.730
03/05/18    19:54:56     3.729
03/05/18    19:55:01     3.712
03/05/18    19:55:06     3.738
03/05/18    19:55:11     3.791
03/05/18    19:55:16     3.754
03/05/18    19:55:21     3.738
03/05/18    19:55:26     3.757
03/05/18    19:55:31     3.759
03/05/18    19:55:36     3.771
03/05/18    19:55:41     3.776
03/05/18    19:55:46     3.732
03/05/18    19:55:51     3.746
03/05/18    19:55:56     3.773
03/05/18    19:56:01     3.763
03/05/18    19:56:06     3.770
03/05/18    19:56:11     3.733
03/05/18    19:56:16     3.725
03/05/18    19:56:21     3.721
03/05/18    19:56:26     3.723
03/05/18    19:56:31     3.762
03/05/18    19:56:36     3.747
03/05/18    19:56:41     3.754
03/05/18    19:56:46     3.768
03/05/18    19:56:51     3.786
03/05/18    19:56:56     3.790
03/05/18    19:57:01     3.767
03/05/18    19:57:06     3.743
03/05/18    19:57:11     3.741
03/05/18    19:57:16     3.749
03/05/18    19:57:21     3.731
03/05/18    19:57:26     3.726
03/05/18    19:57:31     3.741
03/05/18    19:57:36     3.746
03/05/18    19:57:41     3.758
03/05/18    19:57:46     3.753
03/05/18    19:57:51     3.775
03/05/18    19:57:56     3.773
03/05/18    19:58:01     3.776
03/05/18    19:58:06     3.764
03/05/18    19:58:11     3.771
03/05/18    19:58:16     3.752
03/05/18    19:58:21     3.758
03/05/18    19:58:26     3.735
03/05/18    19:58:31     3.730
03/05/18    19:58:36     3.750
03/05/18    19:58:41     3.744
03/05/18    19:58:46     3.735
03/05/18    19:58:51     3.743
03/05/18    19:58:56     3.783
03/05/18    19:59:01     3.759
03/05/18    19:59:06     3.756
03/05/18    19:59:11     3.737
03/05/18    19:59:16     3.736
03/05/18    19:59:21     3.728
03/05/18    19:59:26     3.718
03/05/18    19:59:31     3.734
03/05/18    19:59:36     3.739
03/05/18    19:59:41     3.734
03/05/18    19:59:46     3.753
03/05/18    19:59:51     3.740
03/05/18    19:59:56     3.744
03/05/18    20:00:01     3.735
03/05/18    20:00:06     3.750
03/05/18    20:00:11     3.753
03/05/18    20:00:16     3.773
03/05/18    20:00:21     3.762
03/05/18    20:00:26     3.751
03/05/18    20:00:31     3.748
03/05/18    20:00:36     3.738
03/05/18    20:00:41     3.728
03/05/18    20:00:46     3.730
03/05/18    20:00:51     3.716
03/05/18    20:00:56     3.734
03/05/18    20:01:01     3.741
03/05/18    20:01:06     3.754
03/05/18    20:01:11     3.755
03/05/18    20:01:16     3.764
03/05/18    20:01:21     3.750
03/05/18    20:01:26     3.728
03/05/18    20:01:31     3.741
03/05/18    20:01:36     3.721
03/05/18    20:01:41     3.734
03/05/18    20:01:46     3.727
03/05/18    20:01:51     3.734
03/05/18    20:01:56     3.729
03/05/18    20:02:01     3.734
03/05/18    20:02:06     3.726
03/05/18    20:02:11     3.740
03/05/18    20:02:16     3.753
03/05/18    20:02:21     3.771
03/05/18    20:02:26     3.760
03/05/18    20:02:31     3.754
03/05/18    20:02:36     3.752
03/05/18    20:02:41     3.723
03/05/18    20:02:46     3.735
03/05/18    20:02:51     3.726
03/05/18    20:02:56     3.724
03/05/18    20:03:01     3.736
03/05/18    20:03:06     3.748
03/05/18    20:03:11     3.761
03/05/18    20:03:16     3.725
03/05/18    20:03:21     3.732
03/05/18    20:03:26     3.732
03/05/18    20:03:31     3.740
03/05/18    20:03:36     3.750
03/05/18    20:03:41     3.751
03/05/18    20:03:46     3.724
03/05/18    20:03:51     3.733
03/05/18    20:03:56     3.742
03/05/18    20:04:01     3.746
03/05/18    20:04:06     3.760
03/05/18    20:04:11     3.767
03/05/18    20:04:16     3.782
03/05/18    20:04:21     3.774
03/05/18    20:04:26     3.766
03/05/18    20:04:31     3.762
03/05/18    20:04:36     3.751
03/05/18    20:04:41     3.741
03/05/18    20:04:46     3.749
03/05/18    20:04:51     3.753
03/05/18    20:04:56     3.780
03/05/18    20:05:01     3.755
03/05/18    20:05:06     3.753
03/05/18    20:05:11     3.750
03/05/18    20:05:16     3.748
03/05/18    20:05:21     3.756
03/05/18    20:05:26     3.743
03/05/18    20:05:31     3.744
03/05/18    20:05:36     3.739
03/05/18    20:05:41     3.747
03/05/18    20:05:46     3.727
03/05/18    20:05:51     3.731
03/05/18    20:05:56     3.732
03/05/18    20:06:01     3.744
03/05/18    20:06:06     3.730
03/05/18    20:06:11     3.740
03/05/18    20:06:16     3.735
03/05/18    20:06:21     3.720
03/05/18    20:06:26     3.734
03/05/18    20:06:31     3.746
03/05/18    20:06:36     3.747
03/05/18    20:06:41     3.734
03/05/18    20:06:46     3.751
03/05/18    20:06:51     3.730
03/05/18    20:06:56     3.751
03/05/18    20:07:01     3.774
03/05/18    20:07:06     3.757
03/05/18    20:07:11     3.776
03/05/18    20:07:16     3.763
03/05/18    20:07:21     3.774
03/05/18    20:07:26     3.758
03/05/18    20:07:31     3.774
03/05/18    20:07:36     3.765
03/05/18    20:07:41     3.767
03/05/18    20:07:46     3.771
03/05/18    20:07:51     3.767
03/05/18    20:07:56     3.766
03/05/18    20:08:01     3.777
03/05/18    20:08:06     3.757
03/05/18    20:08:11     3.759
03/05/18    20:08:16     3.757
03/05/18    20:08:21     3.760
03/05/18    20:08:26     3.746
03/05/18    20:08:31     3.725
03/05/18    20:08:36     3.714
03/05/18    20:08:41     3.736
03/05/18    20:08:46     3.743
03/05/18    20:08:51     3.745
03/05/18    20:08:56     3.776
03/05/18    20:09:01     3.786
